id;a0;a1;a2;v;e;f;v
179;180;178;280;-;35;58;23;1
180;179;181;279;-;36;58;23;1
181;182;180;186;-;36;59;23;1
182;181;183;185;-;23;59;23;1
183;184;182;84;-;23;32;23;1
184;183;177;83;-;21;32;23;1
185;186;192;182;-;23;59;24;1
186;185;187;181;-;36;59;24;1
187;188;186;288;-;36;60;24;1
188;187;189;287;-;25;60;24;1
189;190;188;98;-;25;37;24;1
190;189;191;97;-;2;37;24;1
191;192;190;92;-;2;35;24;1
192;191;185;91;-;23;35;24;1
193;194;200;286;-;25;61;25;1
194;193;195;285;-;37;61;25;1
195;196;194;296;-;37;62;25;1
196;195;197;295;-;38;62;25;1
197;198;196;202;-;38;63;25;1
198;197;199;201;-;26;63;25;1
199;200;198;100;-;26;38;25;1
200;199;193;99;-;25;38;25;1
201;202;208;198;-;26;63;26;1
202;201;203;197;-;38;63;26;1
203;204;202;304;-;38;64;26;1
204;203;205;303;-;39;64;26;1
205;206;204;210;-;39;65;26;1
206;205;207;209;-;27;65;26;1
207;208;206;108;-;27;40;26;1
208;207;201;107;-;26;40;26;1
209;210;216;206;-;27;65;27;1
210;209;211;205;-;39;65;27;1
211;212;210;312;-;39;66;27;1
212;211;213;311;-;40;66;27;1
213;214;212;218;-;40;67;27;1
214;213;215;217;-;28;67;27;1
215;216;214;116;-;28;42;27;1
216;215;209;115;-;27;42;27;1
217;218;224;214;-;28;67;28;1
218;217;219;213;-;40;67;28;1
219;220;218;320;-;40;68;28;1
220;219;221;319;-;41;68;28;1
221;222;220;226;-;41;69;28;1
222;221;223;225;-;29;69;28;1
223;224;222;124;-;29;44;28;1
224;223;217;123;-;28;44;28;1
225;226;232;222;-;29;69;29;1
226;225;227;221;-;41;69;29;1
227;228;226;328;-;41;70;29;1
228;227;229;327;-;42;70;29;1
229;230;228;234;-;42;71;29;1
230;229;231;233;-;30;71;29;1
231;232;230;132;-;30;46;29;1
232;231;225;131;-;29;46;29;1
233;234;240;230;-;30;71;30;1
234;233;235;229;-;42;71;30;1
235;236;234;336;-;42;72;30;1
236;235;237;335;-;43;72;30;1
237;238;236;242;-;43;73;30;1
238;237;239;241;-;31;73;30;1
239;240;238;140;-;31;48;30;1
240;239;233;139;-;30;48;30;1
241;242;248;238;-;31;73;31;1
242;241;243;237;-;43;73;31;1
243;244;242;344;-;43;74;31;1
244;243;245;343;-;44;74;31;1
245;246;244;250;-;44;75;31;1
246;245;247;249;-;32;75;31;1
247;248;246;148;-;32;50;31;1
248;247;241;147;-;31;50;31;1
249;250;256;246;-;32;75;32;1
250;249;251;245;-;44;75;32;1
251;252;250;352;-;44;76;32;1
252;251;253;351;-;45;76;32;1
253;254;252;258;-;45;77;32;1
254;253;255;257;-;33;77;32;1
255;256;254;156;-;33;52;32;1
256;255;249;155;-;32;52;32;1
257;258;264;254;-;33;77;33;1
258;257;259;253;-;45;77;33;1
259;260;258;360;-;45;78;33;1
260;259;261;359;-;46;78;33;1
261;262;260;266;-;46;79;33;1
262;261;263;265;-;34;79;33;1
263;264;262;164;-;34;54;33;1
264;263;257;163;-;33;54;33;1
265;266;272;262;-;34;79;34;1
266;265;267;261;-;46;79;34;1
267;268;266;368;-;46;80;34;1
268;267;269;367;-;47;80;34;1
269;270;268;274;-;47;81;34;1
270;269;271;273;-;35;81;34;1
271;272;270;172;-;35;56;34;1
272;271;265;171;-;34;56;34;1
273;274;280;270;-;35;81;35;1
274;273;275;269;-;47;81;35;1
275;276;274;376;-;47;82;35;1
276;275;277;375;-;48;82;35;1
277;278;276;282;-;48;83;35;1
278;277;279;281;-;36;83;35;1
279;280;278;180;-;36;58;35;1
280;279;273;179;-;35;58;35;1
281;282;288;278;-;36;83;36;1
282;281;283;277;-;48;83;36;1
283;284;282;384;-;48;84;36;1
284;283;285;383;-;37;84;36;1
285;286;284;194;-;37;61;36;1
286;285;287;193;-;25;61;36;1
287;288;286;188;-;25;60;36;1
288;287;281;187;-;36;60;36;1
289;290;296;382;-;37;85;37;1
290;289;291;381;-;49;85;37;1
291;292;290;392;-;49;86;37;1
292;291;293;391;-;50;86;37;1
293;294;292;298;-;50;87;37;1
294;293;295;297;-;38;87;37;1
295;296;294;196;-;38;62;37;1
296;295;289;195;-;37;62;37;1
297;298;304;294;-;38;87;38;1
298;297;299;293;-;50;87;38;1
299;300;298;400;-;50;88;38;1
300;299;301;399;-;51;88;38;1
301;302;300;306;-;51;89;38;1
302;301;303;305;-;39;89;38;1
303;304;302;204;-;39;64;38;1
304;303;297;203;-;38;64;38;1
305;306;312;302;-;39;89;39;1
306;305;307;301;-;51;89;39;1
307;308;306;408;-;51;90;39;1
308;307;309;407;-;52;90;39;1
309;310;308;314;-;52;91;39;1
310;309;311;313;-;40;91;39;1
311;312;310;212;-;40;66;39;1
312;311;305;211;-;39;66;39;1
313;314;320;310;-;40;91;40;1
314;313;315;309;-;52;91;40;1
315;316;314;416;-;52;92;40;1
316;315;317;415;-;53;92;40;1
317;318;316;322;-;53;93;40;1
318;317;319;321;-;41;93;40;1
319;320;318;220;-;41;68;40;1
320;319;313;219;-;40;68;40;1
321;322;328;318;-;41;93;41;1
322;321;323;317;-;53;93;41;1
323;324;322;424;-;53;94;41;1
324;323;325;423;-;54;94;41;1
325;326;324;330;-;54;95;41;1
326;325;327;329;-;42;95;41;1
327;328;326;228;-;42;70;41;1
328;327;321;227;-;41;70;41;1
329;330;336;326;-;42;95;42;1
330;329;331;325;-;54;95;42;1
331;332;330;432;-;54;96;42;1
332;331;333;431;-;55;96;42;1
333;334;332;338;-;55;97;42;1
334;333;335;337;-;43;97;42;1
335;336;334;236;-;43;72;42;1
336;335;329;235;-;42;72;42;1
337;338;344;334;-;43;97;43;1
338;337;339;333;-;55;97;43;1
339;340;338;440;-;55;98;43;1
340;339;341;439;-;56;98;43;1
341;342;340;346;-;56;99;43;1
342;341;343;345;-;44;99;43;1
343;344;342;244;-;44;74;43;1
344;343;337;243;-;43;74;43;1
345;346;352;342;-;44;99;44;1
346;345;347;341;-;56;99;44;1
347;348;346;448;-;56;100;44;1
348;347;349;447;-;57;100;44;1
349;350;348;354;-;57;101;44;1
350;349;351;353;-;45;101;44;1
351;352;350;252;-;45;76;44;1
352;351;345;251;-;44;76;44;1
353;354;360;350;-;45;101;45;1
354;353;355;349;-;57;101;45;1
355;356;354;456;-;57;102;45;1
356;355;357;455;-;58;102;45;1
357;358;356;362;-;58;103;45;1
358;357;359;361;-;46;103;45;1
359;360;358;260;-;46;78;45;1
360;359;353;259;-;45;78;45;1
361;362;368;358;-;46;103;46;1
362;361;363;357;-;58;103;46;1
363;364;362;464;-;58;104;46;1
364;363;365;463;-;59;104;46;1
365;366;364;370;-;59;105;46;1
366;365;367;369;-;47;105;46;1
367;368;366;268;-;47;80;46;1
368;367;361;267;-;46;80;46;1
369;370;376;366;-;47;105;47;1
370;369;371;365;-;59;105;47;1
371;372;370;472;-;59;106;47;1
372;371;373;471;-;60;106;47;1
373;374;372;378;-;60;107;47;1
374;373;375;377;-;48;107;47;1
375;376;374;276;-;48;82;47;1
376;375;369;275;-;47;82;47;1
377;378;384;374;-;48;107;48;1
378;377;379;373;-;60;107;48;1
379;380;378;480;-;60;108;48;1
380;379;381;479;-;49;108;48;1
381;382;380;290;-;49;85;48;1
382;381;383;289;-;37;85;48;1
383;384;382;284;-;37;84;48;1
384;383;377;283;-;48;84;48;1
385;386;392;478;-;49;109;49;1
386;385;387;477;-;61;109;49;1
387;388;386;488;-;61;110;49;1
388;387;389;487;-;62;110;49;1
389;390;388;394;-;62;111;49;1
390;389;391;393;-;50;111;49;1
391;392;390;292;-;50;86;49;1
392;391;385;291;-;49;86;49;1
393;394;400;390;-;50;111;50;1
394;393;395;389;-;62;111;50;1
395;396;394;496;-;62;112;50;1
396;395;397;495;-;63;112;50;1
397;398;396;402;-;63;113;50;1
398;397;399;401;-;51;113;50;1
399;400;398;300;-;51;88;50;1
400;399;393;299;-;50;88;50;1
401;402;408;398;-;51;113;51;1
402;401;403;397;-;63;113;51;1
403;404;402;504;-;63;114;51;1
404;403;405;503;-;64;114;51;1
405;406;404;410;-;64;115;51;1
406;405;407;409;-;52;115;51;1
407;408;406;308;-;52;90;51;1
408;407;401;307;-;51;90;51;1
409;410;416;406;-;52;115;52;1
410;409;411;405;-;64;115;52;1
411;412;410;512;-;64;116;52;1
412;411;413;511;-;65;116;52;1
413;414;412;418;-;65;117;52;1
414;413;415;417;-;53;117;52;1
415;416;414;316;-;53;92;52;1
416;415;409;315;-;52;92;52;1
417;418;424;414;-;53;117;53;1
418;417;419;413;-;65;117;53;1
419;420;418;520;-;65;118;53;1
420;419;421;519;-;66;118;53;1
421;422;420;426;-;66;119;53;1
422;421;423;425;-;54;119;53;1
423;424;422;324;-;54;94;53;1
424;423;417;323;-;53;94;53;1
425;426;432;422;-;54;119;54;1
426;425;427;421;-;66;119;54;1
427;428;426;528;-;66;120;54;1
428;427;429;527;-;67;120;54;1
429;430;428;434;-;67;121;54;1
430;429;431;433;-;55;121;54;1
431;432;430;332;-;55;96;54;1
432;431;425;331;-;54;96;54;1
433;434;440;430;-;55;121;55;1
434;433;435;429;-;67;121;55;1
435;436;434;536;-;67;122;55;1
436;435;437;535;-;68;122;55;1
437;438;436;442;-;68;123;55;1
438;437;439;441;-;56;123;55;1
439;440;438;340;-;56;98;55;1
440;439;433;339;-;55;98;55;1
441;442;448;438;-;56;123;56;1
442;441;443;437;-;68;123;56;1
443;444;442;544;-;68;124;56;1
444;443;445;543;-;69;124;56;1
445;446;444;450;-;69;125;56;1
446;445;447;449;-;57;125;56;1
447;448;446;348;-;57;100;56;1
448;447;441;347;-;56;100;56;1
449;450;456;446;-;57;125;57;1
450;449;451;445;-;69;125;57;1
451;452;450;552;-;69;126;57;1
452;451;453;551;-;70;126;57;1
453;454;452;458;-;70;127;57;1
454;453;455;457;-;58;127;57;1
455;456;454;356;-;58;102;57;1
456;455;449;355;-;57;102;57;1
457;458;464;454;-;58;127;58;1
458;457;459;453;-;70;127;58;1
459;460;458;560;-;70;128;58;1
460;459;461;559;-;71;128;58;1
461;462;460;466;-;71;129;58;1
462;461;463;465;-;59;129;58;1
463;464;462;364;-;59;104;58;1
464;463;457;363;-;58;104;58;1
465;466;472;462;-;59;129;59;1
466;465;467;461;-;71;129;59;1
467;468;466;568;-;71;130;59;1
468;467;469;567;-;72;130;59;1
469;470;468;474;-;72;131;59;1
470;469;471;473;-;60;131;59;1
471;472;470;372;-;60;106;59;1
472;471;465;371;-;59;106;59;1
473;474;480;470;-;60;131;60;1
474;473;475;469;-;72;131;60;1
475;476;474;576;-;72;132;60;1
476;475;477;575;-;61;132;60;1
477;478;476;386;-;61;109;60;1
478;477;479;385;-;49;109;60;1
479;480;478;380;-;49;108;60;1
480;479;473;379;-;60;108;60;1
481;482;488;574;-;61;133;61;1
482;481;483;573;-;73;133;61;1
483;484;482;584;-;73;134;61;1
484;483;485;583;-;74;134;61;1
485;486;484;490;-;74;135;61;1
486;485;487;489;-;62;135;61;1
487;488;486;388;-;62;110;61;1
488;487;481;387;-;61;110;61;1
489;490;496;486;-;62;135;62;1
490;489;491;485;-;74;135;62;1
491;492;490;592;-;74;136;62;1
492;491;493;591;-;75;136;62;1
493;494;492;498;-;75;137;62;1
494;493;495;497;-;63;137;62;1
495;496;494;396;-;63;112;62;1
496;495;489;395;-;62;112;62;1
497;498;504;494;-;63;137;63;1
498;497;499;493;-;75;137;63;1
499;500;498;600;-;75;138;63;1
500;499;501;599;-;76;138;63;1
501;502;500;506;-;76;139;63;1
502;501;503;505;-;64;139;63;1
503;504;502;404;-;64;114;63;1
504;503;497;403;-;63;114;63;1
505;506;512;502;-;64;139;64;1
506;505;507;501;-;76;139;64;1
507;508;506;608;-;76;140;64;1
508;507;509;607;-;77;140;64;1
509;510;508;514;-;77;141;64;1
510;509;511;513;-;65;141;64;1
511;512;510;412;-;65;116;64;1
512;511;505;411;-;64;116;64;1
513;514;520;510;-;65;141;65;1
514;513;515;509;-;77;141;65;1
515;516;514;616;-;77;142;65;1
516;515;517;615;-;78;142;65;1
517;518;516;522;-;78;143;65;1
518;517;519;521;-;66;143;65;1
519;520;518;420;-;66;118;65;1
520;519;513;419;-;65;118;65;1
521;522;528;518;-;66;143;66;1
522;521;523;517;-;78;143;66;1
523;524;522;624;-;78;144;66;1
524;523;525;623;-;79;144;66;1
525;526;524;530;-;79;145;66;1
526;525;527;529;-;67;145;66;1
527;528;526;428;-;67;120;66;1
528;527;521;427;-;66;120;66;1
529;530;536;526;-;67;145;67;1
530;529;531;525;-;79;145;67;1
531;532;530;632;-;79;146;67;1
532;531;533;631;-;80;146;67;1
533;534;532;538;-;80;147;67;1
534;533;535;537;-;68;147;67;1
535;536;534;436;-;68;122;67;1
536;535;529;435;-;67;122;67;1
537;538;544;534;-;68;147;68;1
538;537;539;533;-;80;147;68;1
539;540;538;640;-;80;148;68;1
540;539;541;639;-;81;148;68;1
541;542;540;546;-;81;149;68;1
542;541;543;545;-;69;149;68;1
543;544;542;444;-;69;124;68;1
544;543;537;443;-;68;124;68;1
545;546;552;542;-;69;149;69;1
546;545;547;541;-;81;149;69;1
547;548;546;648;-;81;150;69;1
548;547;549;647;-;82;150;69;1
549;550;548;554;-;82;151;69;1
550;549;551;553;-;70;151;69;1
551;552;550;452;-;70;126;69;1
552;551;545;451;-;69;126;69;1
553;554;560;550;-;70;151;70;1
554;553;555;549;-;82;151;70;1
555;556;554;656;-;82;152;70;1
556;555;557;655;-;83;152;70;1
557;558;556;562;-;83;153;70;1
558;557;559;561;-;71;153;70;1
559;560;558;460;-;71;128;70;1
560;559;553;459;-;70;128;70;1
561;562;568;558;-;71;153;71;1
562;561;563;557;-;83;153;71;1
563;564;562;664;-;83;154;71;1
564;563;565;663;-;84;154;71;1
565;566;564;570;-;84;155;71;1
566;565;567;569;-;72;155;71;1
567;568;566;468;-;72;130;71;1
568;567;561;467;-;71;130;71;1
569;570;576;566;-;72;155;72;1
570;569;571;565;-;84;155;72;1
571;572;570;672;-;84;156;72;1
572;571;573;671;-;73;156;72;1
573;574;572;482;-;73;133;72;1
574;573;575;481;-;61;133;72;1
575;576;574;476;-;61;132;72;1
576;575;569;475;-;72;132;72;1
577;578;584;670;-;73;157;73;1
578;577;579;669;-;85;157;73;1
579;580;578;680;-;85;158;73;1
580;579;581;679;-;86;158;73;1
581;582;580;586;-;86;159;73;1
582;581;583;585;-;74;159;73;1
583;584;582;484;-;74;134;73;1
584;583;577;483;-;73;134;73;1
585;586;592;582;-;74;159;74;1
586;585;587;581;-;86;159;74;1
587;588;586;688;-;86;160;74;1
588;587;589;687;-;87;160;74;1
589;590;588;594;-;87;161;74;1
590;589;591;593;-;75;161;74;1
591;592;590;492;-;75;136;74;1
592;591;585;491;-;74;136;74;1
593;594;600;590;-;75;161;75;1
594;593;595;589;-;87;161;75;1
595;596;594;696;-;87;162;75;1
596;595;597;695;-;88;162;75;1
597;598;596;602;-;88;163;75;1
598;597;599;601;-;76;163;75;1
599;600;598;500;-;76;138;75;1
600;599;593;499;-;75;138;75;1
601;602;608;598;-;76;163;76;1
602;601;603;597;-;88;163;76;1
603;604;602;704;-;88;164;76;1
604;603;605;703;-;89;164;76;1
605;606;604;610;-;89;165;76;1
606;605;607;609;-;77;165;76;1
607;608;606;508;-;77;140;76;1
608;607;601;507;-;76;140;76;1
609;610;616;606;-;77;165;77;1
610;609;611;605;-;89;165;77;1
611;612;610;712;-;89;166;77;1
612;611;613;711;-;90;166;77;1
613;614;612;618;-;90;167;77;1
614;613;615;617;-;78;167;77;1
615;616;614;516;-;78;142;77;1
616;615;609;515;-;77;142;77;1
617;618;624;614;-;78;167;78;1
618;617;619;613;-;90;167;78;1
619;620;618;720;-;90;168;78;1
620;619;621;719;-;91;168;78;1
621;622;620;626;-;91;169;78;1
622;621;623;625;-;79;169;78;1
623;624;622;524;-;79;144;78;1
624;623;617;523;-;78;144;78;1
625;626;632;622;-;79;169;79;1
626;625;627;621;-;91;169;79;1
627;628;626;728;-;91;170;79;1
628;627;629;727;-;92;170;79;1
629;630;628;634;-;92;171;79;1
630;629;631;633;-;80;171;79;1
631;632;630;532;-;80;146;79;1
632;631;625;531;-;79;146;79;1
633;634;640;630;-;80;171;80;1
634;633;635;629;-;92;171;80;1
635;636;634;736;-;92;172;80;1
636;635;637;735;-;93;172;80;1
637;638;636;642;-;93;173;80;1
638;637;639;641;-;81;173;80;1
639;640;638;540;-;81;148;80;1
640;639;633;539;-;80;148;80;1
641;642;648;638;-;81;173;81;1
642;641;643;637;-;93;173;81;1
643;644;642;744;-;93;174;81;1
644;643;645;743;-;94;174;81;1
645;646;644;650;-;94;175;81;1
646;645;647;649;-;82;175;81;1
647;648;646;548;-;82;150;81;1
648;647;641;547;-;81;150;81;1
649;650;656;646;-;82;175;82;1
650;649;651;645;-;94;175;82;1
651;652;650;752;-;94;176;82;1
652;651;653;751;-;95;176;82;1
653;654;652;658;-;95;177;82;1
654;653;655;657;-;83;177;82;1
655;656;654;556;-;83;152;82;1
656;655;649;555;-;82;152;82;1
657;658;664;654;-;83;177;83;1
658;657;659;653;-;95;177;83;1
659;660;658;760;-;95;178;83;1
660;659;661;759;-;96;178;83;1
661;662;660;666;-;96;179;83;1
662;661;663;665;-;84;179;83;1
663;664;662;564;-;84;154;83;1
664;663;657;563;-;83;154;83;1
665;666;672;662;-;84;179;84;1
666;665;667;661;-;96;179;84;1
667;668;666;768;-;96;180;84;1
668;667;669;767;-;85;180;84;1
669;670;668;578;-;85;157;84;1
670;669;671;577;-;73;157;84;1
671;672;670;572;-;73;156;84;1
672;671;665;571;-;84;156;84;1
673;674;680;766;-;85;181;85;1
674;673;675;765;-;97;181;85;1
675;676;674;776;-;97;182;85;1
676;675;677;775;-;98;182;85;1
677;678;676;682;-;98;183;85;1
678;677;679;681;-;86;183;85;1
679;680;678;580;-;86;158;85;1
680;679;673;579;-;85;158;85;1
681;682;688;678;-;86;183;86;1
682;681;683;677;-;98;183;86;1
683;684;682;784;-;98;184;86;1
684;683;685;783;-;99;184;86;1
685;686;684;690;-;99;185;86;1
686;685;687;689;-;87;185;86;1
687;688;686;588;-;87;160;86;1
688;687;681;587;-;86;160;86;1
689;690;696;686;-;87;185;87;1
690;689;691;685;-;99;185;87;1
691;692;690;792;-;99;186;87;1
692;691;693;791;-;100;186;87;1
693;694;692;698;-;100;187;87;1
694;693;695;697;-;88;187;87;1
695;696;694;596;-;88;162;87;1
696;695;689;595;-;87;162;87;1
697;698;704;694;-;88;187;88;1
698;697;699;693;-;100;187;88;1
699;700;698;800;-;100;188;88;1
700;699;701;799;-;101;188;88;1
701;702;700;706;-;101;189;88;1
702;701;703;705;-;89;189;88;1
703;704;702;604;-;89;164;88;1
704;703;697;603;-;88;164;88;1
705;706;712;702;-;89;189;89;1
706;705;707;701;-;101;189;89;1
707;708;706;808;-;101;190;89;1
708;707;709;807;-;102;190;89;1
709;710;708;714;-;102;191;89;1
710;709;711;713;-;90;191;89;1
711;712;710;612;-;90;166;89;1
712;711;705;611;-;89;166;89;1
713;714;720;710;-;90;191;90;1
714;713;715;709;-;102;191;90;1
715;716;714;816;-;102;192;90;1
716;715;717;815;-;103;192;90;1
717;718;716;722;-;103;193;90;1
718;717;719;721;-;91;193;90;1
719;720;718;620;-;91;168;90;1
720;719;713;619;-;90;168;90;1
721;722;728;718;-;91;193;91;1
722;721;723;717;-;103;193;91;1
723;724;722;824;-;103;194;91;1
724;723;725;823;-;104;194;91;1
725;726;724;730;-;104;195;91;1
726;725;727;729;-;92;195;91;1
727;728;726;628;-;92;170;91;1
728;727;721;627;-;91;170;91;1
729;730;736;726;-;92;195;92;1
730;729;731;725;-;104;195;92;1
731;732;730;832;-;104;196;92;1
732;731;733;831;-;105;196;92;1
733;734;732;738;-;105;197;92;1
734;733;735;737;-;93;197;92;1
735;736;734;636;-;93;172;92;1
736;735;729;635;-;92;172;92;1
737;738;744;734;-;93;197;93;1
738;737;739;733;-;105;197;93;1
739;740;738;840;-;105;198;93;1
740;739;741;839;-;106;198;93;1
741;742;740;746;-;106;199;93;1
742;741;743;745;-;94;199;93;1
743;744;742;644;-;94;174;93;1
744;743;737;643;-;93;174;93;1
745;746;752;742;-;94;199;94;1
746;745;747;741;-;106;199;94;1
747;748;746;848;-;106;200;94;1
748;747;749;847;-;107;200;94;1
749;750;748;754;-;107;201;94;1
750;749;751;753;-;95;201;94;1
751;752;750;652;-;95;176;94;1
752;751;745;651;-;94;176;94;1
753;754;760;750;-;95;201;95;1
754;753;755;749;-;107;201;95;1
755;756;754;856;-;107;202;95;1
756;755;757;855;-;108;202;95;1
757;758;756;762;-;108;203;95;1
758;757;759;761;-;96;203;95;1
759;760;758;660;-;96;178;95;1
760;759;753;659;-;95;178;95;1
761;762;768;758;-;96;203;96;1
762;761;763;757;-;108;203;96;1
763;764;762;864;-;108;204;96;1
764;763;765;863;-;97;204;96;1
765;766;764;674;-;97;181;96;1
766;765;767;673;-;85;181;96;1
767;768;766;668;-;85;180;96;1
768;767;761;667;-;96;180;96;1
769;770;776;862;-;97;205;97;1
770;769;771;861;-;109;205;97;1
771;772;770;872;-;109;206;97;1
772;771;773;871;-;110;206;97;1
773;774;772;778;-;110;207;97;1
774;773;775;777;-;98;207;97;1
